request_id,raw_text,normalized_text,english_gloss,language_type,intent,category,department,urgency,severity,locality,district,source_type,split
CDX_001,குப்பை 3 நாட்களாக எடுக்கவில்லை,குப்பை 3 நாட்களாக எடுக்கவில்லை,Garbage not collected for 3 days,tamil,complaint,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_002,என் ரேஷன் கார்டு அப்ளிகேஷன் ஸ்டேட்டஸ் என்ன?,என் ரேஷன் கார்டு அப்ளிகேஷன் நிலை என்ன?,What is the status of my ration card application?,tamil,status_query,certificates,Revenue Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_003,புதிய தண்ணீர் கனெக்ஷன் எப்படி அப்ளை பண்ணுவது?,புதிய தண்ணீர் இணைப்பு எப்படி விண்ணப்பிப்பது?,How to apply for new water connection?,tamil,information_request,water_supply,Water Supply Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_004,வீதியில் உள்ள லைட் வேலை செய்யவில்லை,வீதியில் உள்ள விளக்கு வேலை செய்யவில்லை,Street light is not working,tamil,complaint,street_lighting,Electricity Department,medium,service_failure,urban_area,Chennai,synthetic,train
CDX_005,டிரெயின் முழுவதும் அடைஞ்சிருக்கு,டிரெயின் முழுவதும் அடைந்துள்ளது,Drain is completely blocked,tamil,complaint,drainage,Drainage Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_006,என் பழைய கம்ப்ளைன்ட் இன்னும் ரெசால்வ் ஆகல,என் பழைய புகார் இன்னும் தீர்க்கப்படவில்லை,My previous complaint is still not resolved,tamil,follow_up,sanitation,Sanitation Department,medium,service_delay,urban_area,Chennai,synthetic,train
CDX_007,பர்த் சர்டிபிகேட் டுப்ளிகேட் எப்படி எடுக்க?,பிறப்பு சான்றிதழ் நகல் எப்படி பெறுவது?,How to get duplicate birth certificate?,tamil,document_help,certificates,Revenue Department,low,information_query,urban_area,Chennai,synthetic,train
CDX_008,சாலைல பெரிய குழி இருக்கு,சாலையில் பெரிய குழி உள்ளது,There is a big pothole on the road,tamil,complaint,roads,Roads Department,high,public_hazard,urban_area,Chennai,synthetic,train
CDX_009,மூன்று நாட்களாக தண்ணீர் வரவில்லை,மூன்று நாட்களாக தண்ணீர் வரவில்லை,No water supply for three days,tamil,complaint,water_supply,Water Supply Department,high,service_failure,urban_area,Chennai,synthetic,train
CDX_010,இந்த பிரச்சனைக்கு எங்க தொடர்பு கொள்ள வேண்டும்?,இந்த பிரச்சனைக்கு எங்கு தொடர்பு கொள்ள வேண்டும்?,Whom should I contact for this issue?,tamil,information_request,public_health,Public Health Department,low,information_query,urban_area,Chennai,synthetic,train
